batch_idx,num_blocks,num_txs,threads,merge_cap,seq_time_s,seq_tput,par_time_s,par_tput,concat_time_s,concat_tput,cgraph_time_s,cgraph_tput,graph_time_s,graph_tput,integrated_time_s,integrated_tput,vegeta_time_s,vegeta_tput,phase_pre_execute_s,phase_graph_build_s,phase_integrate_s,phase_execute_s,phase_total_s,vegeta_speculate_s,num_integrated_groups,omakase_graph_bytes,vegeta_sched_bytes,calldata_bytes,par_re_exec,par_validation_aborts,par_cascade_aborts,par_wrote_new_loc,concat_re_exec,concat_validation_aborts,concat_cascade_aborts,concat_wrote_new_loc,cgraph_re_exec,cgraph_validation_aborts,cgraph_cascade_aborts,cgraph_wrote_new_loc,graph_re_exec,graph_validation_aborts,graph_cascade_aborts,graph_wrote_new_loc,integ_re_exec,integ_validation_aborts,integ_cascade_aborts,integ_wrote_new_loc,vegeta_re_exec,vegeta_validation_aborts,vegeta_cascade_aborts,vegeta_wrote_new_loc,digest_seq,digest_par,digest_concat,logical_seq,logical_integ,logical_vegeta,cgraph_cross_block_aborts,cgraph_cross_block_cascade,graph_cross_block_aborts,graph_cross_block_cascade,integ_cross_block_aborts,integ_cross_block_cascade,par_fallbacks,concat_fallbacks,cgraph_fallbacks,graph_fallbacks,integ_fallbacks
534,5,725,8,10,0.040579,17866.23,0.022324,32476.30,0.020244,35812.57,0.021203,34193.69,0.022161,32715.29,0.020148,35982.89,0.028079,25820.11,0.041139,0.006750,0.009877,0.020148,0.077914,0.008846,2,107237,109902,391289,476,0,0,0,808,0,0,0,503,0,0,0,316,0,0,0,339,0,0,0,8,0,0,0,3876015093962314323,9171129930025906595,9171129930025906595,13395318240863513218,15516474540974751124,12124422776995114396,0,0,0,0,0,0,0,0,0,0,0
535,5,815,8,10,0.032556,25033.85,0.014539,56054.61,0.013027,62560.79,0.015745,51761.77,0.016857,48346.60,0.015747,51755.85,0.024187,33696.05,0.033198,0.005980,0.005437,0.015747,0.060362,0.009909,5,89803,104358,558851,515,0,0,0,692,0,0,0,336,0,0,0,220,0,0,0,175,0,0,0,8,0,0,0,15591130663433143952,1528660001422848408,1528660001422848408,5038087645599220660,1620602263285862698,17424862092601903456,0,0,0,0,0,0,0,0,0,0,0
536,5,812,8,10,0.045230,17952.61,0.024533,33098.61,0.018065,44948.32,0.019698,41222.07,0.024187,33571.31,0.021907,37066.28,0.028757,28236.72,0.045971,0.006853,0.010352,0.021907,0.085082,0.010326,2,109974,114059,523219,348,0,0,0,630,0,0,0,364,0,0,0,223,0,0,0,390,0,0,0,3,0,0,0,13722501241066273483,13722501241066273483,13722501241066273483,12051447173311804328,18409326364919673318,15692160208192248357,0,0,0,0,0,0,0,0,0,0,0
537,5,763,8,10,0.034188,22317.47,0.014904,51194.26,0.013439,56773.49,0.015365,49657.73,0.017781,42910.05,0.016068,47485.60,0.021885,34864.71,0.034790,0.005829,0.011266,0.016068,0.067953,0.009713,1,88471,91121,459865,425,0,0,0,666,0,0,0,367,0,0,0,227,0,0,0,268,0,0,0,7,0,0,0,15580847855534082613,1264108789821707134,1264108789821707134,1325515495142002086,9653905034002364352,1325515495142002086,0,0,0,0,0,0,0,0,0,0,0
538,5,721,8,10,0.034733,20758.15,0.015752,45772.90,0.014982,48122.85,0.016432,43877.60,0.017448,41323.68,0.015244,47296.78,0.022431,32143.25,0.035411,0.005761,0.011261,0.015244,0.067677,0.008347,1,90713,93073,418030,323,0,0,0,565,0,0,0,354,0,0,0,200,0,0,0,257,0,0,0,8,0,0,0,14149037820084250924,14149037820084250924,14149037820084250924,13284356152292799894,11684358001875278929,16368386384511348303,0,0,0,0,0,0,0,0,0,0,0
539,5,714,8,10,0.049054,14555.25,0.025419,28088.94,0.021425,33325.79,0.019562,36498.53,0.030634,23307.34,0.025785,27690.29,0.035220,20272.52,0.049738,0.006763,0.012587,0.025785,0.094873,0.008534,1,105934,108269,603990,405,0,0,0,615,0,0,0,287,0,0,0,368,0,0,0,497,0,0,0,12,0,0,0,6822755020158327201,16780357056438039129,16780357056438039129,11426821502809317721,10221545377966254979,1408347298324869473,0,0,0,0,0,0,0,0,0,0,0
540,5,680,8,10,0.036437,18662.14,0.014026,48482.74,0.013156,51687.63,0.017027,39936.26,0.018859,36057.56,0.017503,38851.04,0.026426,25732.60,0.037096,0.006821,0.011924,0.017503,0.073343,0.007776,1,100125,103065,361136,310,0,0,0,451,0,0,0,270,0,0,0,172,0,0,0,232,0,0,0,9,0,0,0,11521049293162139965,11521049293162139965,11521049293162139965,11346214217697296487,8494256604318579586,8133297434374198239,0,0,0,0,0,0,0,0,0,0,0
541,5,756,8,10,0.043737,17285.28,0.021764,34736.71,0.016216,46619.20,0.015766,47951.91,0.022861,33069.95,0.013754,54966.31,0.030505,24782.49,0.044487,0.006910,0.013191,0.013754,0.078342,0.009096,1,103645,105870,454419,299,0,0,0,449,0,0,0,413,0,0,0,197,0,0,0,262,0,0,0,5,0,0,0,17694220752165455226,14771974342977939079,14771974342977939079,13365802778547207482,8520833806927455743,15263858331770214373,0,0,0,0,0,0,0,0,0,0,0
542,5,733,8,10,0.057834,12674.11,0.030495,24036.60,0.018308,40037.63,0.030461,24063.63,0.034928,20985.75,0.028313,25888.79,0.041576,17630.42,0.058588,0.006613,0.013142,0.028313,0.106657,0.009450,1,107718,111043,533642,396,0,0,0,664,0,0,0,315,0,0,0,190,0,0,0,276,0,0,0,20,0,0,0,16840812081142421927,12236395590495194036,12236395590495194036,8632476701502505135,8150493637402002219,1316119023710323932,0,0,0,0,0,0,0,0,0,0,0
543,5,741,8,10,0.044547,16634.25,0.017646,41993.05,0.016414,45143.62,0.021148,35038.45,0.021168,35006.37,0.020427,36275.58,0.030420,24359.28,0.045463,0.006277,0.012007,0.020427,0.084174,0.009040,1,101743,104543,655019,345,0,0,0,602,0,0,0,306,0,0,0,258,0,0,0,262,0,0,0,19,0,0,0,11613975737232242702,15444456216643613867,15444456216643613867,2715855352794642456,5784274701863218089,485801896145287725,0,0,0,0,0,0,0,0,0,0,0
544,5,741,8,10,0.042957,17249.80,0.016480,44963.08,0.014525,51016.25,0.021410,34610.36,0.022709,32630.74,0.022313,33209.56,0.030274,24476.58,0.043707,0.005901,0.006513,0.022313,0.078434,0.008996,4,95357,98802,455604,343,0,0,0,538,0,0,0,348,0,0,0,166,0,0,0,181,0,0,0,5,0,0,0,6996691027636313779,6996691027636313779,6996691027636313779,15018759423106583559,8247625045239963802,1291367328817809923,0,0,0,0,0,0,0,0,0,0,0
545,5,694,8,10,0.041166,16858.45,0.022510,30830.51,0.019183,36177.21,0.023823,29131.24,0.021072,32934.15,0.020650,33607.05,0.029908,23204.74,0.041915,0.005995,0.006583,0.020650,0.075144,0.008436,4,95575,98290,450808,395,0,0,0,594,0,0,0,412,0,0,0,222,0,0,0,226,0,0,0,5,0,0,0,4775037672427586200,8826252992939768043,8826252992939768043,7782543699862801820,225090900083365245,7782543699862801820,0,0,0,0,0,0,0,0,0,0,0
546,5,721,8,10,0.033060,21808.88,0.013799,52250.29,0.012730,56637.87,0.014754,48868.83,0.016956,42522.64,0.014666,49160.18,0.023042,31290.92,0.033443,0.007040,0.011843,0.014666,0.066992,0.008196,1,96399,98754,388075,287,0,0,0,529,0,0,0,252,0,0,0,154,0,0,0,263,0,0,0,10,0,0,0,15700728640073002895,8731040206052856881,8731040206052856881,15363773992219239316,12165299130099695726,15147521594446834183,0,0,0,0,0,0,0,0,0,0,0
547,5,859,8,10,0.050430,17033.62,0.026043,32983.81,0.018150,47327.42,0.020780,41338.32,0.031281,27460.90,0.025897,33170.42,0.037894,22668.77,0.051287,0.007487,0.015362,0.025897,0.100032,0.013078,1,123279,128929,473130,515,0,0,0,779,0,0,0,331,0,0,0,228,0,0,0,272,0,0,0,9,0,0,0,7845476509533503350,7845476509533503350,7845476509533503350,13999390111776172898,725836657748395778,1392584240259207885,0,0,0,0,0,0,0,0,0,0,0
548,5,854,8,10,0.033907,25186.40,0.017943,47596.24,0.016174,52802.05,0.019208,44459.85,0.021146,40386.63,0.019269,44320.62,0.025561,33410.34,0.034980,0.006139,0.007033,0.019269,0.067420,0.010256,4,107052,112407,455384,492,0,0,0,684,0,0,0,354,0,0,0,192,0,0,0,227,0,0,0,13,0,0,0,9225495365770965203,9225495365770965203,9225495365770965203,3450649031681505289,2653231300842642515,3450649031681505289,0,0,0,0,0,0,0,0,0,0,0
549,5,841,8,10,0.038361,21923.12,0.018496,45469.40,0.016178,51982.60,0.019429,43284.70,0.021164,39737.01,0.020701,40626.37,0.025997,32350.09,0.038821,0.006818,0.006161,0.020701,0.072502,0.012081,5,104209,107874,459404,476,0,0,0,750,0,0,0,422,0,0,0,263,0,0,0,270,0,0,0,9,0,0,0,10164870839686132,10164870839686132,10164870839686132,1602273353056116987,6199634061322812735,9640977633687307052,0,0,0,0,0,0,0,0,0,0,0
550,5,844,8,10,0.030357,27802.64,0.013498,62525.77,0.010783,78273.20,0.013652,61824.36,0.015801,53414.67,0.014186,59494.20,0.025109,33613.29,0.031011,0.005824,0.011391,0.014186,0.062413,0.010043,1,92012,112182,400032,479,0,0,0,605,0,0,0,212,0,0,0,113,0,0,0,216,0,0,0,5,0,0,0,5478076472921074080,9747364341664263048,9747364341664263048,8406870770694453271,7061135410113802259,16307142167949826570,0,0,0,0,0,0,0,0,0,0,0
551,5,812,8,10,0.027886,29118.54,0.014522,55913.65,0.013069,62132.15,0.015700,51721.02,0.016510,49181.81,0.016540,49093.67,0.020966,38730.10,0.028360,0.005722,0.005161,0.016540,0.055784,0.009112,5,84982,91717,376089,321,0,0,0,545,0,0,0,273,0,0,0,163,0,0,0,159,0,0,0,4,0,0,0,2366557565695209701,10542748122476064715,10542748122476064715,14861373560078003113,2960982863027162249,14861373560078003113,0,0,0,0,0,0,0,0,0,0,0
552,5,824,8,10,0.031832,25885.83,0.013285,62024.05,0.011847,69555.01,0.014014,58796.45,0.016005,51485.28,0.015385,53559.86,0.022902,35978.86,0.032600,0.005910,0.010966,0.015385,0.064861,0.009446,1,88768,94903,525655,225,0,0,0,388,0,0,0,243,0,0,0,163,0,0,0,316,0,0,0,3,0,0,0,9313606426618533795,12625820566876097971,12625820566876097971,9138777872833196128,14824722329523893816,5370453472059471945,0,0,0,0,0,0,0,0,0,0,0
553,5,831,8,10,0.040315,20612.80,0.019579,42443.14,0.016441,50545.18,0.024634,33734.32,0.025952,32021.03,0.024502,33916.04,0.031139,26686.66,0.041137,0.006671,0.011026,0.024502,0.083336,0.012840,2,100265,107250,393109,361,0,0,0,583,0,0,0,300,0,0,0,198,0,0,0,269,0,0,0,6,0,0,0,15408808011170302467,11013355641943286391,11013355641943286391,10145462571535724930,16124042716958644819,279181424203237914,0,0,0,0,0,0,0,0,0,0,0
554,5,790,8,10,0.035627,22174.38,0.015809,49970.20,0.012888,61298.25,0.016799,47027.34,0.018471,42769.09,0.015192,51999.65,0.025363,31147.85,0.036019,0.007182,0.013247,0.015192,0.071641,0.011633,1,109756,117286,532388,363,0,0,0,475,0,0,0,345,0,0,0,232,0,0,0,335,0,0,0,2,0,0,0,12797970842225278345,12797970842225278345,12797970842225278345,1296218976452743211,6689553878925405300,5903886900938900267,0,0,0,0,0,0,0,0,0,0,0
555,5,887,8,10,0.034472,25731.27,0.014381,61677.83,0.012709,69793.23,0.015563,56994.29,0.018250,48602.16,0.015238,58208.39,0.026189,33869.15,0.035529,0.006099,0.012191,0.015238,0.069057,0.010896,1,96010,103070,338893,312,0,0,0,519,0,0,0,323,0,0,0,202,0,0,0,264,0,0,0,5,0,0,0,9075043351307380117,12639592782377578269,12639592782377578269,13911646538410485132,5427328026710213767,12268995573358111014,0,0,0,0,0,0,0,0,0,0,0
556,5,862,8,10,0.035437,24324.69,0.017239,50002.44,0.015821,54484.72,0.017809,48402.23,0.020165,42746.61,0.017845,48303.87,0.024230,35575.28,0.035945,0.007310,0.013441,0.017845,0.074541,0.010854,1,109438,116118,429342,374,0,0,0,617,0,0,0,320,0,0,0,276,0,0,0,365,0,0,0,6,0,0,0,6315972403496561888,14238635125372284073,14238635125372284073,5108005388847444398,787798348892477144,15198423695850409070,0,0,0,0,0,0,0,0,0,0,0
557,5,819,8,10,0.032926,24873.71,0.014992,54628.90,0.014234,57540.06,0.016181,50614.79,0.017863,45848.95,0.015145,54076.00,0.025323,32342.67,0.033528,0.006408,0.010449,0.015145,0.065530,0.009968,2,102943,108348,442119,380,0,0,0,657,0,0,0,328,0,0,0,198,0,0,0,261,0,0,0,8,0,0,0,526604650008870681,14963876707786598058,12806093164168266062,8725449662378716065,4272409952843597105,988106451156874167,0,0,0,0,0,0,0,0,0,0,0
558,5,877,8,10,0.036712,23888.63,0.017291,50719.13,0.016540,53022.24,0.019126,45854.47,0.021289,41194.42,0.018983,46200.11,0.024849,35293.38,0.037589,0.007437,0.013531,0.018983,0.077540,0.012500,1,105076,110436,490796,444,0,0,0,754,0,0,0,391,0,0,0,277,0,0,0,354,0,0,0,3,0,0,0,7837549712654737101,18064204472922471253,18064204472922471253,13780372712267631299,6789382960782638768,6464403597540793894,0,0,0,0,0,0,0,0,0,0,0
559,5,741,8,10,0.041827,17715.80,0.022527,32893.56,0.019848,37333.73,0.019037,38923.75,0.024631,30084.63,0.024139,30696.87,0.030064,24647.56,0.042595,0.006365,0.005634,0.024139,0.078734,0.008356,5,91284,93689,402421,381,0,0,0,765,0,0,0,364,0,0,0,260,0,0,0,248,0,0,0,5,0,0,0,435458833838821338,435458833838821338,435458833838821338,13069743559468929980,4182055549926788182,18102464963545038254,0,0,0,0,0,0,0,0,0,0,0
560,5,730,8,10,0.033377,21871.53,0.013970,52254.75,0.012835,56874.11,0.015368,47500.36,0.017061,42788.81,0.016509,44217.27,0.023241,31409.60,0.034008,0.005459,0.009092,0.016509,0.065069,0.008117,2,88252,90697,470139,277,0,0,0,459,0,0,0,236,0,0,0,143,0,0,0,213,0,0,0,5,0,0,0,15221531229341311049,15221531229341311049,15221531229341311049,17111692492523104765,16199196460380923529,11546055740588722220,0,0,0,0,0,0,0,0,0,0,0
561,5,728,8,10,0.031334,23233.44,0.014287,50956.62,0.013129,55450.98,0.015766,46174.43,0.017162,42419.40,0.016453,44247.13,0.020787,35021.85,0.032058,0.005530,0.005120,0.016453,0.059162,0.008062,5,85715,88560,538048,373,0,0,0,533,0,0,0,293,0,0,0,223,0,0,0,224,0,0,0,4,0,0,0,872297273875730861,9391754113937704740,9391754113937704740,4660078445386842665,2857029131983357721,7011773252123901203,0,0,0,0,0,0,0,0,0,0,0
562,5,895,8,10,0.032876,27223.64,0.015986,55984.94,0.014864,60214.11,0.016204,55234.07,0.018749,47735.49,0.017555,50982.91,0.024980,35828.10,0.033426,0.006363,0.011982,0.017555,0.069326,0.011450,1,91999,109454,534859,353,0,0,0,609,0,0,0,412,0,0,0,230,0,0,0,302,0,0,0,4,0,0,0,4355553009721660710,9486326076496365065,9486326076496365065,13403857958672931879,15245591934892340893,15605098856525888450,0,0,0,0,0,0,0,0,0,0,0
563,5,756,8,10,0.032763,23074.59,0.013736,55038.90,0.011947,63281.27,0.013103,57696.45,0.014960,50534.63,0.014650,51602.52,0.020806,36334.88,0.033637,0.005965,0.005396,0.014650,0.059649,0.008472,5,86908,88713,534848,302,0,0,0,580,0,0,0,316,0,0,0,213,0,0,0,186,0,0,0,8,0,0,0,13721676472082932202,15534584206499745019,15534584206499745019,11213881986767157784,17309154031943405040,3394898092362529,0,0,0,0,0,0,0,0,0,0,0
564,5,818,8,10,0.030266,27026.79,0.013755,59468.72,0.012233,66868.92,0.013403,61029.76,0.015134,54051.92,0.014762,55413.48,0.018344,44592.56,0.030850,0.006128,0.005581,0.014762,0.057321,0.009708,5,89580,91570,355328,340,0,0,0,480,0,0,0,353,0,0,0,247,0,0,0,246,0,0,0,3,0,0,0,5977550507019081685,4252887210877512168,4252887210877512168,10918693182410136037,7048260657522790157,6786950531620997020,0,0,0,0,0,0,0,0,0,0,0
565,5,1061,8,10,0.042212,25134.84,0.020341,52160.19,0.018009,58913.39,0.021591,49141.08,0.023284,45567.82,0.021207,50030.64,0.032969,32181.47,0.043037,0.008109,0.014983,0.021207,0.087337,0.016757,1,124143,153908,484097,812,0,0,0,1159,0,0,0,378,0,0,0,353,0,0,0,370,0,0,0,11,0,0,0,11788683865432779627,11788683865432779627,11788683865432779627,1791918064925338024,5977210582333809278,5592804064363381716,0,0,0,0,0,0,0,0,0,0,0
566,5,1121,8,10,0.033725,33239.51,0.016636,67384.18,0.013812,81161.79,0.017133,65428.38,0.019320,58022.13,0.016916,66267.04,0.039089,28678.43,0.034835,0.007898,0.013543,0.016916,0.073193,0.016443,1,117619,322019,456901,435,0,0,0,631,0,0,0,412,0,0,0,214,0,0,0,284,0,0,0,3,0,0,0,14321073049226547595,11657540527209428337,11657540527209428337,9995172075220663020,9864946002237061837,1880929006413506310,0,0,0,0,0,0,0,0,0,0,0
567,5,1189,8,10,0.033833,35143.22,0.015976,74424.47,0.014195,83762.48,0.015541,76505.53,0.017309,68691.80,0.016815,70708.91,0.042375,28059.06,0.034715,0.007563,0.009107,0.016815,0.068200,0.024088,4,123019,275954,508699,1470,0,0,0,1581,0,0,0,198,0,0,0,99,0,0,0,146,0,0,0,6,0,0,0,13740152328437669593,16466507601933081314,16466507601933081314,6170639568246941598,15240941638830293915,14665238545835507074,0,0,0,0,0,0,0,0,0,0,0
568,5,741,8,10,0.027893,26565.54,0.013725,53989.10,0.012494,59306.12,0.015002,49394.89,0.017068,43415.31,0.017266,42916.58,0.018871,39267.58,0.028422,0.005781,0.005109,0.017266,0.056578,0.009999,5,82676,85731,392602,332,0,0,0,554,0,0,0,235,0,0,0,157,0,0,0,160,0,0,0,2,0,0,0,3178537803829499048,3178537803829499048,3178537803829499048,17663716703294731973,11520523647507035026,3969876441566762597,0,0,0,0,0,0,0,0,0,0,0
569,5,790,8,10,0.031039,25451.91,0.013282,59479.33,0.009441,83676.50,0.013887,56888.30,0.015067,52432.97,0.013422,58856.66,0.027273,28966.68,0.031666,0.006261,0.011454,0.013422,0.062804,0.009388,1,99430,116600,447324,584,0,0,0,615,0,0,0,128,0,0,0,80,0,0,0,132,0,0,0,2,0,0,0,7543998294761380723,7543998294761380723,7543998294761380723,10676215623438486353,12514759457428013912,10676215623438486353,0,0,0,0,0,0,0,0,0,0,0
570,5,818,8,10,0.032223,25385.31,0.014984,54590.63,0.013218,61887.27,0.014528,56305.55,0.016239,50371.51,0.015873,51534.33,0.019833,41243.61,0.032885,0.006118,0.005791,0.015873,0.060667,0.010279,5,97000,101060,417957,393,0,0,0,552,0,0,0,265,0,0,0,180,0,0,0,183,0,0,0,2,0,0,0,10406289175937406289,12568573688302376826,12568573688302376826,3100106702789895183,16854192329925790969,16097605633412869354,0,0,0,0,0,0,0,0,0,0,0
571,5,867,8,10,0.037660,23021.86,0.016704,51904.26,0.015131,57300.53,0.019532,44389.76,0.021488,40347.80,0.018463,46958.41,0.028686,30223.93,0.038479,0.006461,0.012238,0.018463,0.075640,0.011636,1,101710,106385,537516,403,0,0,0,550,0,0,0,427,0,0,0,245,0,0,0,333,0,0,0,40,0,0,0,13038204809129256435,14433264674432452887,14433264674432452887,16841478658863946024,6379944120642525952,2468495756629546249,0,0,0,0,0,0,0,0,0,0,0
572,5,822,8,10,0.033371,24631.81,0.015375,53462.32,0.014092,58329.92,0.017228,47712.62,0.019616,41903.80,0.014974,54896.75,0.020956,39225.22,0.034045,0.005855,0.005274,0.014974,0.060147,0.009354,5,92563,96013,392021,414,0,0,0,736,0,0,0,542,0,0,0,303,0,0,0,257,0,0,0,11,0,0,0,1900426947466748532,1006114471171417543,1006114471171417543,10963843562381298303,15259973284150058729,12098086124078454297,0,0,0,0,0,0,0,0,0,0,0
573,5,730,8,10,0.039795,18344.11,0.022173,32923.57,0.018052,40437.91,0.019239,37943.51,0.023904,30539.46,0.023407,31187.33,0.031840,22926.92,0.040784,0.006054,0.005727,0.023407,0.075971,0.008709,5,99453,103928,445657,594,0,0,0,702,0,0,0,423,0,0,0,217,0,0,0,223,0,0,0,20,0,0,0,8829724739909186618,18145838231422757638,18145838231422757638,12045542153823138364,17690369376252364201,251933942772386907,0,0,0,0,0,0,0,0,0,0,0
574,5,677,8,10,0.028060,24126.52,0.014974,45211.89,0.013806,49036.36,0.015392,43983.49,0.017269,39203.74,0.015513,43641.13,0.018656,36288.84,0.028852,0.005156,0.010212,0.015513,0.059734,0.007030,1,81094,82804,344452,300,0,0,0,445,0,0,0,261,0,0,0,182,0,0,0,238,0,0,0,4,0,0,0,10798707920443541164,7492935769702558278,7492935769702558278,3549275164762678062,13361825689354868916,12980906163783010175,0,0,0,0,0,0,0,0,0,0,0
575,5,741,8,10,0.031519,23509.84,0.014684,50461.62,0.013245,55944.50,0.015839,46784.45,0.018317,40454.51,0.015934,46505.41,0.022880,32386.58,0.031754,0.005687,0.010945,0.015934,0.064320,0.008416,1,86531,88206,577890,334,0,0,0,620,0,0,0,326,0,0,0,253,0,0,0,332,0,0,0,5,0,0,0,3890197767476643330,10874010093443672419,10874010093443672419,12414612593630089439,9777380808846318205,12414612593630089439,0,0,0,0,0,0,0,0,0,0,0
576,5,785,8,10,0.039758,19744.48,0.021963,35742.00,0.020091,39071.86,0.024817,31631.01,0.026976,29100.47,0.024022,32678.86,0.033244,23613.61,0.040657,0.006155,0.011397,0.024022,0.082230,0.008669,1,87338,95353,361123,333,0,0,0,688,0,0,0,292,0,0,0,187,0,0,0,298,0,0,0,7,0,0,0,407127278010805115,7817144716868385061,7817144716868385061,14642183923816707786,15712923873884104582,14642183923816707786,0,0,0,0,0,0,0,0,0,0,0
577,5,1026,8,10,0.036737,27928.37,0.016097,63739.15,0.014868,69005.05,0.017298,59314.01,0.018159,56501.85,0.018478,55526.90,0.023594,43485.65,0.037430,0.007065,0.008643,0.018478,0.071615,0.013707,3,115335,123670,504119,357,0,0,0,597,0,0,0,282,0,0,0,230,0,0,0,275,0,0,0,12,0,0,0,7370324306090973269,7370324306090973269,7370324306090973269,3214002976893187456,5542955851291630780,6599261611630154600,0,0,0,0,0,0,0,0,0,0,0
578,5,744,8,10,0.036336,20475.42,0.020447,36386.41,0.014164,52527.35,0.014102,52759.72,0.021864,34028.41,0.022196,33519.87,0.027748,26812.74,0.037021,0.005410,0.005000,0.022196,0.069626,0.009826,5,83774,87399,419533,441,0,0,0,585,0,0,0,368,0,0,0,256,0,0,0,238,0,0,0,7,0,0,0,10766661033076147987,595936193801494906,595936193801494906,5305508882858156439,6591467010252080589,4280431560427180805,0,0,0,0,0,0,0,0,0,0,0
579,5,1094,8,10,0.030639,35705.78,0.017375,62963.16,0.016281,67193.01,0.017351,63050.90,0.019716,55487.64,0.017964,60897.95,0.037166,29435.59,0.031243,0.006874,0.007216,0.017964,0.063297,0.019985,4,101227,298652,338322,400,0,0,0,731,0,0,0,370,0,0,0,333,0,0,0,272,0,0,0,9,0,0,0,9698056173546687823,7480398438925559211,7480398438925559211,6231731230648328561,2044678762667686606,6231731230648328561,0,0,0,0,0,0,0,0,0,0,0
580,5,845,8,10,0.034664,24376.96,0.017645,47889.98,0.016808,50273.95,0.018857,44812.06,0.019863,42541.12,0.020437,41347.55,0.025195,33538.80,0.035416,0.006597,0.005892,0.020437,0.068341,0.010908,5,102804,109534,460758,578,0,0,0,875,0,0,0,372,0,0,0,248,0,0,0,249,0,0,0,4,0,0,0,5700673743881846817,5700673743881846817,5700673743881846817,13007311476440357805,7397974669510423354,793916935593611642,0,0,0,0,0,0,0,0,0,0,0
581,5,879,8,10,0.033023,26617.56,0.015185,57886.92,0.013711,64109.65,0.015075,58309.82,0.017132,51306.29,0.016032,54827.50,0.021403,41068.60,0.033773,0.006189,0.011895,0.016032,0.067889,0.012888,1,95370,101190,431827,547,0,0,0,663,0,0,0,379,0,0,0,210,0,0,0,320,0,0,0,6,0,0,0,5336323611728454476,5336323611728454476,5336323611728454476,1590210849138006353,11424746027034035936,2336551794401799563,0,0,0,0,0,0,0,0,0,0,0
582,5,924,8,10,0.040466,22833.75,0.019064,48467.56,0.018672,49486.97,0.020142,45874.95,0.022212,41599.75,0.019986,46231.47,0.029842,30963.36,0.041259,0.007651,0.011730,0.019986,0.080626,0.012593,2,122932,128947,463294,576,0,0,0,734,0,0,0,354,0,0,0,245,0,0,0,244,0,0,0,7,0,0,0,12676813914731520616,12676813914731520616,12676813914731520616,18058595909246204645,13121391118904269544,18058595909246204645,0,0,0,0,0,0,0,0,0,0,0
583,5,743,8,10,0.029917,24835.18,0.013955,53241.95,0.012792,58084.26,0.014023,52984.98,0.015731,47231.03,0.015259,48692.56,0.017728,41910.79,0.030635,0.005932,0.007678,0.015259,0.059504,0.009927,4,89588,92583,297266,352,0,0,0,532,0,0,0,328,0,0,0,185,0,0,0,222,0,0,0,5,0,0,0,3975989237563733645,18419511058945613360,18419511058945613360,1306453757624596515,703219233243363847,263067770150872956,0,0,0,0,0,0,0,0,0,0,0
584,5,701,8,10,0.029239,23974.74,0.014605,47997.96,0.014136,49589.73,0.017148,40879.41,0.018327,38249.26,0.015956,43934.06,0.020783,33729.61,0.029889,0.005595,0.010464,0.015956,0.061903,0.007788,1,85921,88096,436069,409,0,0,0,623,0,0,0,353,0,0,0,246,0,0,0,266,0,0,0,5,0,0,0,16507578461723560842,7133255492628009634,7133255492628009634,8015658957622119021,12603387305598187375,8015658957622119021,0,0,0,0,0,0,0,0,0,0,0
585,5,791,8,10,0.030839,25649.38,0.016793,47103.67,0.015477,51108.94,0.016790,47111.35,0.018523,42704.63,0.017004,46519.12,0.020500,38585.88,0.031407,0.005944,0.005514,0.017004,0.059868,0.009330,5,88504,90959,406989,350,0,0,0,691,0,0,0,326,0,0,0,238,0,0,0,239,0,0,0,6,0,0,0,14660169265163692520,14660169265163692520,14660169265163692520,9873489376081809169,13515063788182744990,9873489376081809169,0,0,0,0,0,0,0,0,0,0,0
586,5,831,8,10,0.041513,20017.97,0.020604,40332.59,0.017193,48332.29,0.021972,37820.97,0.023455,35429.38,0.022412,37078.65,0.027964,29717.18,0.042569,0.006764,0.006454,0.022412,0.078200,0.010985,5,102977,106237,400112,489,0,0,0,660,0,0,0,385,0,0,0,216,0,0,0,191,0,0,0,1,0,0,0,17049297429429094461,9354069357857526187,9354069357857526187,4342490931650359494,11762489026013185805,6148957684144979879,0,0,0,0,0,0,0,0,0,0,0
587,5,820,8,10,0.035286,23238.62,0.017342,47283.30,0.015526,52813.02,0.018813,43586.93,0.020014,40971.32,0.018817,43577.88,0.027583,29727.96,0.036123,0.006881,0.007190,0.018817,0.069011,0.011084,4,101328,106133,510783,473,0,0,0,755,0,0,0,287,0,0,0,240,0,0,0,201,0,0,0,5,0,0,0,7664999669773252993,15232564710481145486,15232564710481145486,18250469436566525632,17396706392656937846,837615612854077924,0,0,0,0,0,0,0,0,0,0,0
588,5,709,8,10,0.035252,20112.30,0.016991,41728.64,0.012812,55340.57,0.020699,34252.88,0.022760,31150.88,0.021073,33644.52,0.028085,25244.87,0.035903,0.005926,0.009266,0.021073,0.072167,0.008127,2,87736,91171,452061,320,0,0,0,527,0,0,0,275,0,0,0,165,0,0,0,176,0,0,0,8,0,0,0,17583461467503045192,17583461467503045192,17583461467503045192,16383842399695939729,10812495604135531669,15456093298208006795,0,0,0,0,0,0,0,0,0,0,0
