batch_idx,num_blocks,num_txs,threads,merge_cap,seq_time_s,seq_tput,par_time_s,par_tput,concat_time_s,concat_tput,cgraph_time_s,cgraph_tput,graph_time_s,graph_tput,integrated_time_s,integrated_tput,vegeta_time_s,vegeta_tput,phase_pre_execute_s,phase_graph_build_s,phase_integrate_s,phase_execute_s,phase_total_s,vegeta_speculate_s,num_integrated_groups,omakase_graph_bytes,vegeta_sched_bytes,calldata_bytes,par_re_exec,par_validation_aborts,par_cascade_aborts,par_wrote_new_loc,concat_re_exec,concat_validation_aborts,concat_cascade_aborts,concat_wrote_new_loc,cgraph_re_exec,cgraph_validation_aborts,cgraph_cascade_aborts,cgraph_wrote_new_loc,graph_re_exec,graph_validation_aborts,graph_cascade_aborts,graph_wrote_new_loc,integ_re_exec,integ_validation_aborts,integ_cascade_aborts,integ_wrote_new_loc,vegeta_re_exec,vegeta_validation_aborts,vegeta_cascade_aborts,vegeta_wrote_new_loc,digest_seq,digest_par,digest_concat,logical_seq,logical_integ,logical_vegeta,cgraph_cross_block_aborts,cgraph_cross_block_cascade,graph_cross_block_aborts,graph_cross_block_cascade,integ_cross_block_aborts,integ_cross_block_cascade,par_fallbacks,concat_fallbacks,cgraph_fallbacks,graph_fallbacks,integ_fallbacks
490,5,717,8,10,0.030543,23475.18,0.012987,55207.33,0.011450,62622.20,0.016206,44243.59,0.016161,44367.38,0.015275,46939.62,0.023365,30687.23,0.030572,0.004973,0.006411,0.015275,0.057231,0.007615,3,76166,80086,384050,297,0,0,0,511,0,0,0,179,0,0,0,105,0,0,0,128,0,0,0,4,0,0,0,14251940296076653225,14251940296076653225,14251940296076653225,8717453139538852280,4927944390444576214,2668726697907998920,0,0,0,0,0,0,0,0,0,0,0
491,5,868,8,10,0.053524,16216.94,0.021562,40255.97,0.018216,47649.72,0.018116,47914.48,0.024421,35543.08,0.018105,47942.78,0.032218,26941.50,0.054008,0.007480,0.014664,0.018105,0.094257,0.012975,1,116420,120840,533408,416,0,0,0,596,0,0,0,292,0,0,0,193,0,0,0,226,0,0,0,7,0,0,0,5502471127672256551,1200240574819621498,1200240574819621498,13394425543603990800,2442236335948871722,11160210289190495989,0,0,0,0,0,0,0,0,0,0,0
492,5,713,8,10,0.040163,17752.78,0.023979,29733.73,0.012095,58947.88,0.017075,41756.59,0.027729,25713.34,0.016477,43271.22,0.033641,21194.37,0.040524,0.006851,0.013727,0.016477,0.077580,0.008371,1,101887,110627,357224,320,0,0,0,334,0,0,0,153,0,0,0,138,0,0,0,178,0,0,0,2,0,0,0,4746979093610647663,16150163320344271597,16150163320344271597,14109765330384843170,8440337194043096046,8300176900193448783,0,0,0,0,0,0,0,0,0,0,0
493,5,971,8,10,0.052845,18374.44,0.026900,36096.03,0.022608,42948.45,0.021200,45801.08,0.028726,33801.66,0.020409,47576.10,0.039412,24636.88,0.053249,0.007824,0.013835,0.020409,0.095317,0.015485,2,116974,122659,415478,428,0,0,0,557,0,0,0,272,0,0,0,168,0,0,0,191,0,0,0,1,0,0,0,12807042893818545449,1783697147695614085,1783697147695614085,3059199445940952642,3413815127783853445,7461597786907364719,0,0,0,0,0,0,0,0,0,0,0
494,5,710,8,10,0.057094,12435.58,0.030295,23436.26,0.018917,37531.49,0.027747,25588.31,0.034275,20714.89,0.026376,26918.51,0.045333,15662.04,0.057374,0.006177,0.009371,0.026376,0.099298,0.008679,2,94050,98170,485481,363,0,0,0,523,0,0,0,213,0,0,0,168,0,0,0,184,0,0,0,3,0,0,0,7257756448035449262,438668062775060324,438668062775060324,3250581165979903423,3157646580121403177,10275101314704859212,0,0,0,0,0,0,0,0,0,0,0
495,5,890,8,10,0.069406,12823.02,0.035234,25259.66,0.018433,48284.04,0.022305,39901.95,0.039495,22534.78,0.029045,30641.60,0.048782,18244.43,0.071155,0.006434,0.009493,0.029045,0.116127,0.013400,4,118594,125319,511552,572,0,0,0,613,0,0,0,421,0,0,0,254,0,0,0,312,0,0,0,3,0,0,0,849599025819204160,15848649568952314301,15848649568952314301,10093524906731435092,5028044911640908800,12185439124580422165,0,0,0,0,0,0,0,0,0,0,0
496,5,868,8,10,0.047202,18388.88,0.025433,34128.63,0.018853,46039.46,0.021329,40695.82,0.030166,28774.45,0.023485,36960.20,0.036356,23875.16,0.047795,0.006326,0.010233,0.023485,0.087839,0.011105,2,98558,104303,407147,470,0,0,0,644,0,0,0,258,0,0,0,187,0,0,0,257,0,0,0,3,0,0,0,1694618149205072540,15111075134989731351,15111075134989731351,17172640013458641907,11439192720430396844,6645883595338547583,0,0,0,0,0,0,0,0,0,0,0
497,5,851,8,10,0.036784,23135.09,0.015752,54023.60,0.011568,73565.13,0.014833,57372.74,0.017344,49066.81,0.016014,53141.30,0.026639,31945.94,0.037167,0.006586,0.006896,0.016014,0.066663,0.011971,4,95045,109850,442086,308,0,0,0,367,0,0,0,250,0,0,0,176,0,0,0,122,0,0,0,5,0,0,0,17365686661250789325,12210645876400904867,12210645876400904867,1342739486433339084,15290148490060710946,7080894184423745650,0,0,0,0,0,0,0,0,0,0,0
498,5,949,8,10,0.043602,21764.86,0.016619,57103.91,0.014139,67117.16,0.017116,55444.54,0.019451,48789.89,0.018376,51642.32,0.030730,30882.24,0.043810,0.007394,0.006810,0.018376,0.076390,0.015140,5,109639,114954,420249,405,0,0,0,547,0,0,0,405,0,0,0,220,0,0,0,210,0,0,0,10,0,0,0,2969894210103486187,5624269699627296330,5624269699627296330,13205929840034663021,6542257887520679832,493910798383793405,0,0,0,0,0,0,0,0,0,0,0
499,5,880,8,10,0.075339,11680.54,0.045882,19179.74,0.026780,32860.61,0.032570,27018.85,0.045644,19279.74,0.035665,24674.27,0.059209,14862.68,0.075943,0.007250,0.007001,0.035665,0.125858,0.013171,4,103864,108884,499490,386,0,0,0,530,0,0,0,375,0,0,0,218,0,0,0,222,0,0,0,3,0,0,0,8859826432974487913,5824126345813635248,5824126345813635248,13947289549790975686,10908024362172201737,13599438482763075880,0,0,0,0,0,0,0,0,0,0,0
500,5,727,8,10,0.041487,17523.51,0.018100,40166.64,0.013296,54678.11,0.016132,45064.83,0.021111,34436.67,0.016466,44150.41,0.028623,25398.91,0.041760,0.005489,0.010201,0.016466,0.073918,0.008174,1,79490,84175,372517,333,0,0,0,418,0,0,0,302,0,0,0,181,0,0,0,230,0,0,0,5,0,0,0,10372401385095918753,3737046809967243592,3737046809967243592,5438186382285890233,6653897135594324071,13936225950683577210,0,0,0,0,0,0,0,0,0,0,0
501,5,942,8,10,0.068536,13744.59,0.035959,26196.27,0.023266,40488.83,0.023864,39474.32,0.036255,25982.32,0.021187,44461.13,0.054638,17240.60,0.068691,0.007342,0.013017,0.021187,0.110238,0.013383,1,101228,108433,400513,382,0,0,0,435,0,0,0,263,0,0,0,218,0,0,0,261,0,0,0,2,0,0,0,2193170363831731022,2193170363831731022,2193170363831731022,5459625222305096975,14103913261581251540,6185881306340699001,0,0,0,0,0,0,0,0,0,0,0
502,5,855,8,10,0.038747,22066.47,0.015605,54791.62,0.014554,58746.72,0.018551,46088.52,0.020132,42468.71,0.019072,44830.69,0.026146,32700.80,0.039180,0.006389,0.007463,0.019072,0.072103,0.011249,4,109130,113750,483612,350,0,0,0,456,0,0,0,289,0,0,0,139,0,0,0,133,0,0,0,3,0,0,0,4145384522371084507,15815572219530460466,15815572219530460466,16195758551949186259,7602192338277336523,4111441088620670903,0,0,0,0,0,0,0,0,0,0,0
503,5,1186,8,10,0.054251,21861.35,0.026396,44930.31,0.017048,69567.98,0.018960,62553.14,0.028319,41879.46,0.019083,62149.99,0.041255,28747.83,0.056106,0.009097,0.018024,0.019083,0.102310,0.019278,1,125454,136789,424358,405,0,0,0,516,0,0,0,282,0,0,0,263,0,0,0,344,0,0,0,1,0,0,0,10009382001530106209,5816621701857775200,5816621701857775200,6497068773549921847,7863749209241777645,4390219989122002091,0,0,0,0,0,0,0,0,0,0,0
504,5,800,8,10,0.038978,20524.43,0.021497,37214.30,0.016060,49812.11,0.015283,52345.43,0.023052,34704.07,0.016334,48977.48,0.028204,28365.07,0.039651,0.006451,0.009138,0.016334,0.071573,0.010055,3,95938,100053,219447,300,0,0,0,466,0,0,0,216,0,0,0,162,0,0,0,207,0,0,0,3,0,0,0,8536844360809903625,11461795472543717630,11461795472543717630,9346477986841439351,2741691032140530874,4570780699035704074,0,0,0,0,0,0,0,0,0,0,0
505,5,1015,8,10,0.057601,17621.25,0.026016,39014.85,0.017719,57284.52,0.019802,51257.35,0.032539,31193.65,0.021135,48024.24,0.042944,23635.39,0.058153,0.007905,0.014537,0.021135,0.101730,0.016578,1,111075,119180,618772,438,0,0,0,482,0,0,0,319,0,0,0,241,0,0,0,254,0,0,0,2,0,0,0,13178637959715084576,8119486534999926926,8119486534999926926,3445991284784637194,5956044948201895107,63543285451422264,0,0,0,0,0,0,0,0,0,0,0
506,5,860,8,10,0.047488,18109.77,0.020243,42484.25,0.017701,48583.89,0.020581,41786.01,0.024487,35120.86,0.020519,41912.31,0.030507,28190.35,0.048371,0.007788,0.015654,0.020519,0.092332,0.011773,1,124600,129185,394826,497,0,0,0,762,0,0,0,400,0,0,0,301,0,0,0,337,0,0,0,7,0,0,0,3632199597901152326,3632199597901152326,3632199597901152326,14163572032226126390,7331790679715878174,7458124396088749616,0,0,0,0,0,0,0,0,0,0,0
507,5,849,8,10,0.055462,15307.84,0.026238,32357.73,0.022213,38220.65,0.022582,37596.74,0.028469,29821.68,0.028507,29782.15,0.042245,20097.15,0.055746,0.006908,0.006929,0.028507,0.098090,0.011525,4,99049,103134,557263,464,0,0,0,639,0,0,0,411,0,0,0,223,0,0,0,255,0,0,0,7,0,0,0,9537910725442576734,15230013128523875975,15230013128523875975,10508757691296565407,18378185625652890060,17630718640940484362,0,0,0,0,0,0,0,0,0,0,0
508,5,968,8,10,0.069029,14023.13,0.037404,25879.66,0.025252,38332.93,0.023932,40447.13,0.040199,24080.27,0.023202,41720.46,0.052446,18456.98,0.069608,0.007201,0.013286,0.023202,0.113297,0.013831,1,106286,119106,508620,508,0,0,0,896,0,0,0,406,0,0,0,291,0,0,0,408,0,0,0,14,0,0,0,9078461637189736932,4889011458137109639,4889011458137109639,6664772548465878587,3850536104724462113,14037235518165208945,0,0,0,0,0,0,0,0,0,0,0
509,5,953,8,10,0.048798,19529.61,0.022259,42814.45,0.017615,54100.68,0.019888,47917.89,0.026989,35310.45,0.026355,36159.90,0.036646,26005.71,0.049274,0.007514,0.008364,0.026355,0.091508,0.016666,4,115913,126988,416807,496,0,0,0,608,0,0,0,398,0,0,0,216,0,0,0,281,0,0,0,12,0,0,0,12305868609022334007,9223806494039301612,9223806494039301612,17771937806814128508,4795348712682082575,16894822294675981303,0,0,0,0,0,0,0,0,0,0,0
510,5,692,8,10,0.047254,14644.18,0.022594,30627.09,0.017189,40259.00,0.015413,44897.70,0.024227,28563.55,0.015162,45640.77,0.037122,18641.45,0.047543,0.005743,0.011094,0.015162,0.079542,0.008048,1,91673,96308,358328,439,0,0,0,553,0,0,0,281,0,0,0,172,0,0,0,208,0,0,0,1,0,0,0,2454026898756133022,2451813522222182332,2451813522222182332,16555076323470253582,693408053882073835,9654776331061330321,0,0,0,0,0,0,0,0,0,0,0
511,5,899,8,10,0.053471,16812.78,0.023450,38337.49,0.018401,48855.83,0.022468,40013.08,0.027854,32275.42,0.024192,37161.55,0.037820,23770.72,0.053739,0.007804,0.011503,0.024192,0.097237,0.013765,2,128576,135591,505987,557,0,0,0,684,0,0,0,349,0,0,0,341,0,0,0,312,0,0,0,7,0,0,0,10435553869153726543,16968965579993692519,16968965579993692519,2395253412076540257,11853860900970155203,6307955854524171405,0,0,0,0,0,0,0,0,0,0,0
512,5,727,8,10,0.050946,14269.96,0.034184,21267.39,0.020601,35289.74,0.019628,37039.45,0.030796,23606.88,0.019540,37206.27,0.037451,19412.11,0.051261,0.005557,0.010809,0.019540,0.087167,0.008006,1,85411,88316,366578,382,0,0,0,515,0,0,0,300,0,0,0,209,0,0,0,311,0,0,0,2,0,0,0,4267080684376087954,4970663816192333245,4970663816192333245,9768634783881866976,15532761439861190048,5752858108869606682,0,0,0,0,0,0,0,0,0,0,0
513,5,946,8,10,0.061539,15372.41,0.032083,29486.31,0.025683,36834.09,0.025065,37741.20,0.034307,27574.70,0.024806,38135.68,0.045342,20863.61,0.062390,0.007465,0.013446,0.024806,0.108107,0.013545,1,111215,121645,548432,484,0,0,0,645,0,0,0,282,0,0,0,247,0,0,0,269,0,0,0,7,0,0,0,162954853501044853,162954853501044853,162954853501044853,12579082454035255425,11119060194388701354,17905773507916772541,0,0,0,0,0,0,0,0,0,0,0
514,5,788,8,10,0.047455,16605.12,0.021038,37456.92,0.015440,51037.29,0.018095,43548.98,0.023533,33484.19,0.023856,33031.42,0.031476,25034.91,0.047977,0.006429,0.005945,0.023856,0.084206,0.009807,5,98840,103010,382878,456,0,0,0,526,0,0,0,247,0,0,0,204,0,0,0,222,0,0,0,5,0,0,0,14518982220808934532,1357350030691500883,1357350030691500883,2541008084680379210,18120862826693134984,17913756043233581434,0,0,0,0,0,0,0,0,0,0,0
515,5,731,8,10,0.055157,13253.03,0.029860,24480.70,0.015978,45750.58,0.016852,43377.84,0.030584,23901.16,0.015879,46036.50,0.039863,18337.82,0.055397,0.005798,0.011355,0.015879,0.088428,0.008376,1,86970,89110,460602,304,0,0,0,428,0,0,0,237,0,0,0,154,0,0,0,225,0,0,0,1,0,0,0,16306272319618156592,16306272319618156592,16306272319618156592,15102222343944431777,5151533710780965560,17889607470962431367,0,0,0,0,0,0,0,0,0,0,0
516,5,813,8,10,0.037312,21788.98,0.017809,45651.89,0.015646,51961.86,0.020816,39055.84,0.023088,35212.67,0.019845,40966.74,0.029880,27208.65,0.037828,0.006380,0.011448,0.019845,0.075501,0.009443,1,94552,100382,383342,522,0,0,0,815,0,0,0,215,0,0,0,138,0,0,0,229,0,0,0,8,0,0,0,9099020007730321855,9099020007730321855,9099020007730321855,4765686687324441322,13587022096983791347,2193595929522387423,0,0,0,0,0,0,0,0,0,0,0
517,5,737,8,10,0.042174,17475.37,0.017336,42513.85,0.013178,55927.08,0.014613,50435.04,0.019488,37817.34,0.015738,46829.97,0.031171,23643.57,0.042380,0.005723,0.010804,0.015738,0.074645,0.009675,1,86566,95276,231040,285,0,0,0,376,0,0,0,241,0,0,0,166,0,0,0,195,0,0,0,2,0,0,0,15679684127408667472,15679684127408667472,15679684127408667472,817638366365491938,3975753017483440953,12415853693113178872,0,0,0,0,0,0,0,0,0,0,0
518,5,963,8,10,0.042988,22401.43,0.017223,55912.30,0.015745,61162.37,0.019312,49864.15,0.021094,45651.79,0.019697,48889.71,0.030525,31547.84,0.043264,0.007372,0.008243,0.019697,0.078577,0.016300,4,107526,119126,649483,517,0,0,0,670,0,0,0,376,0,0,0,239,0,0,0,288,0,0,0,5,0,0,0,3325329651054413467,16181397711972287544,16181397711972287544,15332694620366067175,11570232567455153865,5571411683478961362,0,0,0,0,0,0,0,0,0,0,0
519,5,861,8,10,0.034425,25010.85,0.017324,49698.65,0.015911,54113.66,0.018914,45522.42,0.019529,44088.34,0.016001,53808.16,0.023544,36570.11,0.034908,0.006063,0.011815,0.016001,0.068788,0.010510,1,93796,99061,383492,470,0,0,0,742,0,0,0,357,0,0,0,282,0,0,0,271,0,0,0,4,0,0,0,12809864147464464677,5578437143249476454,5578437143249476454,16839649678226615230,14133271159454388798,1206680401084878598,0,0,0,0,0,0,0,0,0,0,0
520,5,797,8,10,0.043707,18235.12,0.019817,40218.79,0.016554,48145.21,0.020438,38996.16,0.022167,35954.15,0.019476,40922.23,0.029283,27217.05,0.043982,0.006324,0.012616,0.019476,0.082398,0.010594,1,101342,105327,540981,489,0,0,0,582,0,0,0,374,0,0,0,194,0,0,0,242,0,0,0,6,0,0,0,10123968711859859422,998103645372216986,998103645372216986,3938202508540754278,13666236951061602921,13100771906476068372,0,0,0,0,0,0,0,0,0,0,0
521,5,1064,8,10,0.056258,18912.86,0.028139,37811.94,0.020982,50710.85,0.025530,41676.22,0.031317,33974.90,0.023976,44377.84,0.043625,24389.68,0.057060,0.007765,0.014775,0.023976,0.103577,0.018067,1,116210,127405,446898,670,0,0,0,940,0,0,0,352,0,0,0,270,0,0,0,393,0,0,0,8,0,0,0,17230148888898704311,16878333556286231787,16878333556286231787,13465030416006272122,8617863932530421939,5901541961514994749,0,0,0,0,0,0,0,0,0,0,0
522,5,826,8,10,0.036785,22454.99,0.022457,36781.68,0.016596,49771.92,0.020183,40925.46,0.021316,38749.65,0.018799,43938.79,0.026443,31237.41,0.037024,0.006341,0.011840,0.018799,0.074004,0.013341,1,95167,102302,466923,505,0,0,0,599,0,0,0,256,0,0,0,199,0,0,0,218,0,0,0,6,0,0,0,2770514756290516668,14968006364856118443,14968006364856118443,8291479318926936600,12485807818681326053,8748331404848120918,0,0,0,0,0,0,0,0,0,0,0
523,5,893,8,10,0.038517,23184.64,0.016558,53932.87,0.014922,59846.41,0.018975,47061.35,0.020314,43960.20,0.020148,44321.04,0.025834,34566.35,0.038776,0.006779,0.006286,0.020148,0.071990,0.012070,5,102976,111021,555644,363,0,0,0,530,0,0,0,340,0,0,0,219,0,0,0,227,0,0,0,8,0,0,0,3373187396216496570,11521003277898936514,11521003277898936514,3451247347927621184,11367326261835800568,5881413422306741027,0,0,0,0,0,0,0,0,0,0,0
524,5,951,8,10,0.045665,20825.48,0.019520,48718.89,0.017421,54588.03,0.024748,38427.97,0.026185,36318.70,0.025314,37568.43,0.035681,26652.76,0.046244,0.006756,0.007428,0.025314,0.085742,0.014011,4,104492,112432,511578,494,0,0,0,663,0,0,0,284,0,0,0,211,0,0,0,208,0,0,0,2,0,0,0,13008115122999112410,1158777168830744776,1158777168830744776,11338175298687199727,11147522755882258063,8710338233097993612,0,0,0,0,0,0,0,0,0,0,0
525,5,885,8,10,0.039542,22381.04,0.017886,49480.64,0.016152,54790.72,0.018387,48132.59,0.022282,39717.91,0.018461,47939.72,0.026107,33898.58,0.039864,0.006851,0.011823,0.018461,0.076998,0.012126,1,98319,101439,397694,375,0,0,0,563,0,0,0,378,0,0,0,267,0,0,0,219,0,0,0,6,0,0,0,292550199225078889,892830613737185383,892830613737185383,1195744783153034068,9831354387781605833,8146978133375067687,0,0,0,0,0,0,0,0,0,0,0
526,5,870,8,10,0.055252,15746.18,0.026755,32517.04,0.020592,42250.18,0.019403,44837.63,0.029325,29667.07,0.028736,30275.51,0.039080,22262.29,0.055988,0.006389,0.012519,0.028736,0.103632,0.011530,1,98286,104206,482085,466,0,0,0,593,0,0,0,354,0,0,0,208,0,0,0,335,0,0,0,6,0,0,0,7292732022318107513,5905535695604510978,5905535695604510978,10713723470482329345,17627361903636607914,5744738662681149385,0,0,0,0,0,0,0,0,0,0,0
527,5,758,8,10,0.040758,18597.62,0.021717,34904.04,0.013199,57427.57,0.013831,54804.34,0.022447,33768.39,0.013006,58280.46,0.028650,26456.80,0.040896,0.006626,0.010267,0.013006,0.070795,0.008706,1,89013,91498,366765,263,0,0,0,354,0,0,0,222,0,0,0,123,0,0,0,185,0,0,0,2,0,0,0,16263517104322210195,601129986344328307,601129986344328307,17307179582956025655,17696299392355882340,17697344852326702171,0,0,0,0,0,0,0,0,0,0,0
528,5,976,8,10,0.071070,13732.99,0.036757,26552.76,0.024431,39949.80,0.023403,41703.35,0.037402,26094.79,0.026910,36269.02,0.052436,18613.11,0.071447,0.007905,0.012165,0.026910,0.118427,0.017053,2,112168,126808,506613,398,0,0,0,624,0,0,0,430,0,0,0,224,0,0,0,296,0,0,0,4,0,0,0,3592214819722184030,18138485315784580429,18138485315784580429,9692749070452750443,9390526673203944912,7562096150251682749,0,0,0,0,0,0,0,0,0,0,0
529,5,794,8,10,0.056553,14039.90,0.031900,24889.95,0.020488,38754.29,0.024062,32998.11,0.032401,24505.74,0.024680,32171.29,0.044655,17780.75,0.056908,0.006089,0.011369,0.024680,0.099047,0.009228,1,89190,94430,488543,456,0,0,0,698,0,0,0,340,0,0,0,245,0,0,0,342,0,0,0,1,0,0,0,5215022664375347501,7469536144191170132,7469536144191170132,2811657630681261505,17167717093699792731,13370073223700926805,0,0,0,0,0,0,0,0,0,0,0
530,5,702,8,10,0.044749,15687.34,0.024825,28278.25,0.020775,33791.27,0.019249,36469.04,0.027804,25248.56,0.023321,30101.62,0.031483,22297.69,0.044941,0.005408,0.010840,0.023321,0.084510,0.008222,1,82783,84638,244816,346,0,0,0,574,0,0,0,300,0,0,0,199,0,0,0,270,0,0,0,5,0,0,0,14091991871831073771,12860926063333830504,12860926063333830504,5807163548303877274,616267518740393990,15749779534609930723,0,0,0,0,0,0,0,0,0,0,0
531,5,840,8,10,0.056088,14976.48,0.029118,28847.73,0.021698,38713.50,0.028452,29522.98,0.033938,24751.18,0.033663,24953.27,0.044300,18961.76,0.056467,0.006613,0.008170,0.033663,0.104913,0.013298,4,97718,103648,486172,339,0,0,0,604,0,0,0,364,0,0,0,172,0,0,0,283,0,0,0,3,0,0,0,11522518429950441516,14707433961199323793,14707433961199323793,12340444295954715303,14195942850098321875,10401140089266410122,0,0,0,0,0,0,0,0,0,0,0
532,5,1211,8,10,0.078483,15430.08,0.036351,33313.75,0.026458,45770.98,0.027028,44804.89,0.033486,36164.29,0.028282,42818.99,0.062104,19499.67,0.079239,0.008770,0.008073,0.028282,0.124364,0.021982,5,133085,147330,599348,621,0,0,0,582,0,0,0,263,0,0,0,126,0,0,0,133,0,0,0,5,0,0,0,2284885081773186847,15221061038233107623,15221061038233107623,9277898755863405091,17334159408004943844,18011795710286683059,0,0,0,0,0,0,0,0,0,0,0
533,5,1105,8,10,0.065846,16781.64,0.036300,30440.80,0.026150,42256.62,0.030634,36071.20,0.039400,28045.39,0.021673,50985.82,0.057194,19320.20,0.066645,0.007474,0.014197,0.021673,0.109989,0.016118,1,114733,138538,530406,669,0,0,0,852,0,0,0,337,0,0,0,213,0,0,0,313,0,0,0,7,0,0,0,3883914588841567734,6666273268163360225,6666273268163360225,9451951154743908178,5940578370390008099,15970284571130275652,0,0,0,0,0,0,0,0,0,0,0
534,5,870,8,10,0.055353,15717.35,0.031203,27881.58,0.025323,34355.61,0.025675,33885.75,0.029492,29499.83,0.021691,40108.91,0.044386,19600.81,0.055689,0.006012,0.006456,0.021691,0.089847,0.012291,4,89283,98463,343079,407,0,0,0,452,0,0,0,235,0,0,0,192,0,0,0,267,0,0,0,3,0,0,0,10640259328753217911,10640259328753217911,10640259328753217911,8027364152259100321,5996255364224133835,11603916795844983956,0,0,0,0,0,0,0,0,0,0,0
535,5,826,8,10,0.075612,10924.20,0.043503,18987.00,0.032793,25188.48,0.033390,24738.13,0.044241,18670.63,0.022993,35924.17,0.056956,14502.30,0.075719,0.006984,0.012623,0.022993,0.118319,0.010750,1,109417,113882,531699,560,0,0,0,782,0,0,0,374,0,0,0,251,0,0,0,279,0,0,0,1,0,0,0,13256747535529598368,13256747535529598368,13256747535529598368,10209115418107964461,14348171060348538430,11996233523444482953,0,0,0,0,0,0,0,0,0,0,0
536,5,873,8,10,0.064359,13564.46,0.034210,25519.16,0.025776,33868.31,0.025780,33863.23,0.032377,26963.50,0.028500,30631.64,0.050642,17238.56,0.064659,0.006710,0.009057,0.028500,0.108926,0.011351,3,103853,108308,529275,429,0,0,0,573,0,0,0,305,0,0,0,183,0,0,0,223,0,0,0,1,0,0,0,10140019447503837179,10140019447503837179,10140019447503837179,2754966243215873542,12345213881103485357,1198669861562330105,0,0,0,0,0,0,0,0,0,0,0
537,5,815,8,10,0.055224,14758.07,0.026030,31310.37,0.017742,45936.84,0.023569,34579.96,0.029806,27343.62,0.024739,32944.35,0.042090,19363.40,0.055478,0.006433,0.006815,0.024739,0.093465,0.009863,4,96775,102030,410670,394,0,0,0,619,0,0,0,303,0,0,0,200,0,0,0,240,0,0,0,2,0,0,0,7019020355902996611,17253406611313840406,17253406611313840406,15092210265277163635,7309027565328834525,6885252211092503,0,0,0,0,0,0,0,0,0,0,0
538,5,964,8,10,0.039670,24300.46,0.018274,52753.27,0.016961,56835.67,0.019880,48492.12,0.020427,47191.50,0.021449,44944.38,0.031012,31084.99,0.040096,0.006627,0.013087,0.021449,0.081259,0.013413,1,103129,122194,509376,522,0,0,0,701,0,0,0,289,0,0,0,228,0,0,0,328,0,0,0,0,0,0,0,5991971891931198731,14177016748190309675,14177016748190309675,16139640179243588598,12722860893930542381,16400629733073939237,0,0,0,0,0,0,0,0,0,0,0
539,5,792,8,10,0.050542,15670.24,0.041815,18940.72,0.027817,28471.88,0.024894,31815.10,0.033530,23620.68,0.028050,28235.57,0.040327,19639.47,0.050786,0.006090,0.009711,0.028050,0.094638,0.013314,2,86474,91169,387983,440,0,0,0,625,0,0,0,197,0,0,0,198,0,0,0,293,0,0,0,4,0,0,0,13203465294222939555,12013562113016298296,12013562113016298296,2084900737628872776,1074625848264473743,5610069312518156169,0,0,0,0,0,0,0,0,0,0,0
540,5,1028,8,10,0.038747,26531.14,0.019065,53921.47,0.014236,72208.83,0.017150,59941.69,0.022772,45143.39,0.020752,49536.47,0.033350,30824.72,0.039395,0.006539,0.012282,0.020752,0.078967,0.016842,2,96243,137388,297249,351,0,0,0,616,0,0,0,283,0,0,0,199,0,0,0,335,0,0,0,3,0,0,0,13229028875806705725,13229028875806705725,13229028875806705725,12949828454618627246,7765461610760976829,10510583793257582864,0,0,0,0,0,0,0,0,0,0,0
541,5,983,8,10,0.047380,20747.36,0.020440,48092.97,0.019044,51616.04,0.023501,41828.51,0.025246,38937.56,0.023273,42236.97,0.032676,30083.55,0.047894,0.007771,0.014471,0.023273,0.093409,0.014827,1,114636,121196,669425,521,0,0,0,816,0,0,0,442,0,0,0,225,0,0,0,274,0,0,0,4,0,0,0,6354441454098403392,14887096873731561927,14887096873731561927,2222666908891766618,549407266261885129,11604021734945068858,0,0,0,0,0,0,0,0,0,0,0
542,5,681,8,10,0.029897,22778.33,0.015642,43535.72,0.010630,64063.51,0.018088,37648.58,0.018721,36376.21,0.017284,39399.74,0.023527,28945.76,0.030055,0.004679,0.009502,0.017284,0.061519,0.007806,1,74556,79126,350566,314,0,0,0,420,0,0,0,185,0,0,0,137,0,0,0,105,0,0,0,1,0,0,0,9362392113943966456,9362392113943966456,9362392113943966456,14553201180281140598,1699293813017319186,7334840982921107060,0,0,0,0,0,0,0,0,0,0,0
543,5,1193,8,10,0.056168,21239.71,0.022204,53729.94,0.019691,60586.65,0.023945,49822.46,0.027549,43304.99,0.022266,53580.30,0.038800,30747.05,0.056721,0.009895,0.018312,0.022266,0.107194,0.020949,1,144047,160707,634051,559,0,0,0,732,0,0,0,380,0,0,0,328,0,0,0,417,0,0,0,8,0,0,0,17794055407429368282,17489694142269952172,17489694142269952172,3973400538467283251,1909575497691791145,5044998535862626326,0,0,0,0,0,0,0,0,0,0,0
544,5,729,8,10,0.039639,18390.79,0.020775,35089.70,0.014403,50615.01,0.015741,46311.26,0.022289,32706.51,0.016427,44378.20,0.028579,25508.36,0.039844,0.006650,0.012729,0.016427,0.075650,0.008217,1,108493,113703,353321,353,0,0,0,491,0,0,0,215,0,0,0,162,0,0,0,199,0,0,0,1,0,0,0,5743806211743854964,5743806211743854964,5743806211743854964,4475605633087563334,1385566488235202683,7602110339040204949,0,0,0,0,0,0,0,0,0,0,0
